path,whole_num,x1,y1,r1,x2,y2,r2,x3,y3,r3
output_frame/001/DS6gP9cO.jpg, 0.3333333333333333, 0.6631600660066006, 0.7095709570957095, 0.1228133304175263, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/M4uHjZ0B.jpg, 0.6666666666666666, 0.5922642118863048, 0.13034560723514213, 0.18275061356470024, 0.6600936692506459, 0.7828003875968992, 0.20000426694231097, 0.0, 0.0, 0.0
output_frame/001/pc7jwkGC.jpg, 0.6666666666666666, 0.579344315245478, 0.31122416020671834, 0.14767200246248227, 0.6617086563307493, 0.7343507751937984, 0.1469993142257572, 0.0, 0.0, 0.0
output_frame/001/qSZ2ptCe.jpg, 0.6666666666666666, 0.844202196382429, 0.6697512919896641, 0.11762827993947118, 0.723078165374677, 0.9491440568475452, 0.06813637955338822, 0.0, 0.0, 0.0
output_frame/001/2q5mixfr.jpg, 0.6666666666666666, 0.6136551155115512, 0.3795379537953795, 0.07195859547241092, 0.7611386138613861, 0.1516089108910891, 0.10444710314498487, 0.0, 0.0, 0.0
output_frame/001/ZWARtr9F.jpg, 0.3333333333333333, 0.033448162729658795, 0.759514435695538, 0.35195705995632426, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/3GZ5wx8E.jpg, 0.3333333333333333, 0.2433993399339934, 0.3186881188118812, 0.10101997349823337, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/TfAc6041.jpg, 0.6666666666666666, 0.7388287401574802, 0.7824803149606299, 0.16076952412731782, 0.8667814960629922, 0.04757217847769028, 0.17714381187681683, 0.0, 0.0, 0.0
output_frame/001/k1jICvHy.jpg, 0.6666666666666666, 0.45792079207920794, 0.4568894389438944, 0.13510726072607254, 0.22792904290429045, 0.9550330033003299, 0.13195678714160025, 0.0, 0.0, 0.0
output_frame/001/RbuqPzeW.jpg, 0.6666666666666666, 0.5436187664041995, 0.09678477690288714, 0.24136481548236718, 0.1614009186351706, 0.9399606299212598, 0.26317367189048135, 0.0, 0.0, 0.0
output_frame/001/pnTzJr2a.jpg, 0.3333333333333333, 0.6342538759689923, 0.22724483204134366, 0.11772801659307226, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/cEjF4aeo.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/QKsAYOW6.jpg, 1.0, 0.5115148578811369, 0.18041020671834623, 0.08883896989324978, 0.8878068475452195, 0.1820251937984496, 0.09278800014356088, 0.569654392764858, 0.7488856589147287, 0.11633513219284237
output_frame/001/86VprhHC.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/4mSosznu.jpg, 0.6666666666666666, 0.6291254125412542, 0.32590759075907594, 0.07984831621636099, 0.7972359735973598, 0.11035478547854785, 0.11035960478049042, 0.0, 0.0, 0.0
output_frame/001/opTUjc9t.jpg, 0.6666666666666666, 0.4453003875968992, 0.2563145994832041, 0.21590752549428086, 0.5777293281653747, 0.9733688630490956, 0.18456836585697184, 0.0, 0.0, 0.0
output_frame/001/bz6xqhQM.jpg, 0.6666666666666666, 0.6301567656765676, 0.35478547854785475, 0.07246677875656422, 0.7662953795379538, 0.11448019801980198, 0.08492865872953867, 0.0, 0.0, 0.0
output_frame/001/GTPpZ17R.jpg, 0.3333333333333333, 0.2413366336633663, 0.13304455445544555, 0.16410186393782328, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/Mm9ahwHX.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/qbVdruJc.jpg, 0.6666666666666666, 0.7553779069767441, 0.14972545219638242, 0.14633244560819503, 0.5115148578811369, 0.538937338501292, 0.12461590260891743, 0.0, 0.0, 0.0
output_frame/001/QnkC1Oqh.jpg, 0.6666666666666666, 0.37908591731266145, 0.14326550387596898, 0.1063686937989348, 0.5308947028423773, 0.9071543927648579, 0.1261448616613599, 0.0, 0.0, 0.0
output_frame/001/IQOWbxCp.jpg, 1.0, 0.24236798679867988, 0.15264026402640266, 0.1318721206231608, 0.23824257425742576, 0.6280940594059405, 0.06684727897317987, 0.2403052805280528, 0.7838283828382838, 0.07830816531653556
output_frame/001/5Ef9lXGC.jpg, 0.3333333333333333, 0.9323432343234324, 0.706476897689769, 0.22412658634592333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/uVmhYrT1.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/V5tXiwHn.jpg, 0.3333333333333333, 0.4156660104986877, 0.8858267716535433, 0.2524328617017237, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/CELaPmj8.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/oL5Bh0Fr.jpg, 0.3333333333333333, 0.18044250645994833, 0.6778262273901808, 0.1558776293541816, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/DHCveK9F.jpg, 0.6666666666666666, 0.5662128712871286, 0.3094059405940594, 0.1444814947001022, 0.6600660066006601, 0.8054867986798679, 0.1558572177005596, 0.0, 0.0, 0.0
output_frame/001/L1XRm239.jpg, 1.0, 0.4113856589147287, 0.44849806201550385, 0.09102855730647255, 0.408155684754522, 0.18364018087855297, 0.0801821161970698, 0.5971091731266149, 0.14488049095607236, 0.07818939558727521
output_frame/001/O0c6brLI.jpg, 0.3333333333333333, 0.619718992248062, 0.6180717054263566, 0.09712774517929514, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/37woT8Wa.jpg, 0.6666666666666666, 0.5558993399339934, 0.543523102310231, 0.11464732248545109, 0.7673267326732672, 0.1681105610561056, 0.13334801781903924, 0.0, 0.0, 0.0
output_frame/001/PEtjS4mz.jpg, 0.3333333333333333, 0.45014534883720925, 0.6632913436692506, 0.1343937094403524, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/pa4nB0wz.jpg, 0.3333333333333333, 0.768297803617571, 0.5825419896640827, 0.18589195821677268, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/HbX8FfhN.jpg, 0.3333333333333333, 0.4280115511551155, 0.18873762376237624, 0.3042089669689421, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/lA7cjxCy.jpg, 1.0, 0.17721253229974157, 0.2821543927648579, 0.09389174324127025, 0.6794735142118863, 0.039906330749354006, 0.16147448138700138, 0.4259205426356589, 0.4824127906976744, 0.11650315760252862
output_frame/001/SBFLi9w3.jpg, 0.3333333333333333, 0.69125656167979, 0.21981627296587927, 0.16807701475411407, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/rQyg0pho.jpg, 0.3333333333333333, 0.8700623359580052, 0.744750656167979, 0.19529266648803462, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/fspVtuU7.jpg, 0.3333333333333333, 0.8962458745874587, 0.6765676567656765, 0.13844739434447054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/scKLowZ7.jpg, 0.6666666666666666, 0.5813484251968504, 0.39041994750656167, 0.07540580665722578, 0.5354166666666667, 0.6053149606299212, 0.09783561385333622, 0.0, 0.0, 0.0
output_frame/001/6QwHIV2r.jpg, 0.6666666666666666, 0.1918316831683168, 0.8446782178217822, 0.17720075573361832, 0.9323432343234324, 0.5610561056105611, 0.16932418939756133, 0.0, 0.0, 0.0
output_frame/001/yGInhB3d.jpg, 1.0, 0.17288385826771654, 0.3559711286089239, 0.09975587792329904, 0.43699146981627296, 0.5511811023622047, 0.10240478369431509, 0.7388287401574802, 0.0853018372703412, 0.14957535826843663
output_frame/001/W3rPwhHj.jpg, 1.0, 0.5813484251968504, 0.11482939632545933, 0.12332641817068567, 0.6108759842519685, 0.770997375328084, 0.14681529419464864, 0.9553641732283464, 0.1624015748031496, 0.12416364481736393
output_frame/001/KY2MsoQc.jpg, 1.0, 0.6778585271317829, 0.687516149870801, 0.13652134499617602, 0.6713985788113696, 0.08189599483204134, 0.12016198473991131, 0.9798611111111112, 0.2256298449612403, 0.10773307545321652
output_frame/001/K7oIe3DZ.jpg, 0.6666666666666666, 0.5909653465346535, 0.4218234323432343, 0.11601232944321246, 0.6415016501650165, 0.721947194719472, 0.11634193659940671, 0.0, 0.0, 0.0
output_frame/001/wSQpqZsP.jpg, 0.3333333333333333, 0.9471620734908136, 0.8480971128608924, 0.23199041377511403, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/CX2VsdSn.jpg, 1.0, 0.30218646864686466, 0.5806518151815182, 0.051660395158284696, 0.29290429042904287, 0.7116336633663366, 0.05324220090404417, 0.32900165016501653, 0.17223597359735973, 0.10315593853176556
output_frame/001/qXFKcsn6.jpg, 0.3333333333333333, 0.1696030183727034, 0.16076115485564305, 0.1955405348713077, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/qBRy4dkP.jpg, 0.6666666666666666, 0.5002099483204134, 0.3241440568475452, 0.16046991435735652, 0.6504037467700259, 0.8877745478036175, 0.16551844929352647, 0.0, 0.0, 0.0
output_frame/001/ExN6H0dq.jpg, 0.6666666666666666, 0.5270214521452146, 0.5827145214521452, 0.1461358609983516, 0.7848597359735974, 0.025783828382838284, 0.18310512393706393, 0.0, 0.0, 0.0
output_frame/001/AtOVaIkh.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/zuLBqSIw.jpg, 0.3333333333333333, 0.5108103674540683, 0.37401574803149606, 0.10698003435485808, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/gWuXAt9Y.jpg, 0.3333333333333333, 0.2506188118811881, 0.03197194719471947, 0.23605372998967267, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/7hyD8GA9.jpg, 0.6666666666666666, 0.6590346534653465, 0.4682343234323432, 0.08409797909198094, 0.6610973597359736, 0.7167904290429042, 0.06826435950236355, 0.0, 0.0, 0.0
output_frame/001/3LtxipKk.jpg, 0.3333333333333333, 0.5187706270627063, 0.4434818481848185, 0.1623455980946456, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/mkCpe6GQ.jpg, 1.0, 0.36939599483204133, 0.4743378552971576, 0.09237951967748771, 0.6277939276485788, 0.41296834625323, 0.09138601001805625, 0.5018249354005168, 0.871624677002584, 0.11484590889897309
output_frame/001/q9GjdyHI.jpg, 1.0, 0.826437338501292, 0.17718023255813956, 0.07528334638763987, 0.5308947028423773, 0.6552164082687338, 0.09000565111817042, 0.49536498708010335, 0.20463501291989664, 0.07083886369335048
output_frame/001/KB6uNMIf.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/bYplCBHM.jpg, 0.6666666666666666, 0.5507425742574257, 0.3248762376237624, 0.14676412407959682, 0.6528465346534653, 0.7797029702970296, 0.1608943946939769, 0.0, 0.0, 0.0
output_frame/001/RiCx7Hg2.jpg, 0.6666666666666666, 0.4944061679790026, 0.38057742782152226, 0.13631287670959466, 0.13679461942257215, 0.9891732283464567, 0.08877991553631762, 0.0, 0.0, 0.0
output_frame/001/wXhZ6zYi.jpg, 0.6666666666666666, 0.6699311023622047, 0.452755905511811, 0.07412810713710631, 0.7109416010498688, 0.6791338582677166, 0.08594610825085126, 0.0, 0.0, 0.0
output_frame/001/mZhDzjHF.jpg, 1.0, 0.5341246770025839, 0.18848514211886302, 0.0954073351921314, 0.7989825581395349, 0.2369347545219638, 0.10472540592295526, 0.4856750645994831, 0.5744670542635659, 0.09691268209739988
output_frame/001/CZ0wiBhM.jpg, 0.6666666666666666, 0.675536303630363, 0.33003300330033003, 0.07160294949550239, 0.7869224422442244, 0.15057755775577558, 0.06504887389117778, 0.0, 0.0, 0.0
output_frame/001/D6KfXGuP.jpg, 0.3333333333333333, 0.5012376237623762, 0.5301155115511551, 0.20347998821110622, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/DTmCtZpq.jpg, 0.6666666666666666, 0.5115511551155116, 0.25474422442244227, 0.20058426504513946, 0.6095297029702971, 0.9364686468646864, 0.21051986665449793, 0.0, 0.0, 0.0
output_frame/001/YrF5Uwga.jpg, 0.6666666666666666, 0.6617290026246718, 0.4806430446194226, 0.08455724389015672, 0.7125820209973753, 0.7332677165354331, 0.1174361963851407, 0.0, 0.0, 0.0
output_frame/001/bQaxong4.jpg, 0.3333333333333333, 0.3846947194719472, 0.3671617161716172, 0.1638164127624958, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/8XOt5LGa.jpg, 0.6666666666666666, 0.45998349834983493, 0.6167491749174918, 0.07641763016849308, 0.5796204620462045, 0.1835808580858086, 0.14143082087439207, 0.0, 0.0, 0.0
output_frame/001/7v8KC4oN.jpg, 0.3333333333333333, 0.7157590759075908, 0.8735561056105611, 0.14521583993738368, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/yzAqs2Bn.jpg, 0.6666666666666666, 0.47472112860892385, 0.3969816272965879, 0.1569754182076058, 0.14171587926509185, 0.9826115485564304, 0.07161706021306781, 0.0, 0.0, 0.0
output_frame/001/cQsdgSzb.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/9zB5MXNy.jpg, 1.0, 0.4434818481848185, 0.3681930693069307, 0.1101232109598594, 0.6827557755775577, 0.3981023102310231, 0.11173891391429265, 0.09385313531353136, 0.16604785478547857, 0.09640807545834812
output_frame/001/aIN9MmxS.jpg, 0.6666666666666666, 0.6817244224422442, 0.48164191419141916, 0.06549701447734088, 0.7291666666666666, 0.6930693069306931, 0.08582568573171026, 0.0, 0.0, 0.0
output_frame/001/7nzcKqQV.jpg, 0.3333333333333333, 0.49092409240924095, 0.4218234323432343, 0.1135050865692871, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/AW3jqNCd.jpg, 0.6666666666666666, 0.6074669966996699, 0.4166666666666667, 0.08333563087052705, 0.6373762376237624, 0.7271039603960396, 0.10580798539956267, 0.0, 0.0, 0.0
output_frame/001/2JOopvL1.jpg, 0.6666666666666666, 0.6115924092409241, 0.3578795379537954, 0.08492865872953867, 0.46823432343234317, 0.5569306930693069, 0.06636819531021522, 0.0, 0.0, 0.0
output_frame/001/ahUrTB5t.jpg, 0.6666666666666666, 0.5063943894389439, 0.5940594059405941, 0.16425411758761108, 0.8250825082508251, 0.057755775577557754, 0.20125132815638383, 0.0, 0.0, 0.0
output_frame/001/GTv4Pskf.jpg, 0.6666666666666666, 0.6177805280528053, 0.3331270627062706, 0.15497775376453662, 0.594059405940594, 0.7817656765676568, 0.15786105498058983, 0.0, 0.0, 0.0
output_frame/001/eMgcNf6h.jpg, 0.3333333333333333, 0.11344884488448843, 0.6136551155115512, 0.1617351137286523, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/kLotlhF7.jpg, 0.6666666666666666, 0.579344315245478, 0.31445413436692504, 0.13303808350529053, 0.4016957364341085, 0.7828003875968992, 0.26045891580844205, 0.0, 0.0, 0.0
output_frame/001/vROUyf7b.jpg, 0.6666666666666666, 0.4845636482939632, 0.05741469816272966, 0.1457298708301366, 0.6223589238845144, 0.7791994750656168, 0.15199356148160761, 0.0, 0.0, 0.0
output_frame/001/tJkf9ixO.jpg, 0.3333333333333333, 0.021965223097112855, 0.49376640419947504, 0.23632297644769623, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/vxgNbhSH.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/bUPhDVsK.jpg, 1.0, 0.40119636963696365, 0.28981023102310227, 0.053838214257995794, 0.3743811881188119, 0.528052805280528, 0.07016234055979761, 0.9746287128712872, 0.3331270627062706, 0.1149577128142969
output_frame/001/QXjNfEVu.jpg, 0.6666666666666666, 0.5534612860892388, 0.1328740157480315, 0.1430461243870842, 0.6486056430446194, 0.8316929133858267, 0.18344120295135105, 0.0, 0.0, 0.0
output_frame/001/81gViLU0.jpg, 0.6666666666666666, 0.622937293729373, 0.12066831683168316, 0.24404962218499857, 0.4146039603960396, 0.7570132013201321, 0.14255449442273183, 0.0, 0.0, 0.0
output_frame/001/xleniOXM.jpg, 1.0, 0.49276574803149603, 0.8792650918635171, 0.12644009627652972, 0.3648129921259843, 0.46259842519685035, 0.09252026674674263, 0.6305610236220472, 0.41338582677165353, 0.09390598281733406
output_frame/001/0fGCXQNq.jpg, 0.3333333333333333, 0.41872937293729373, 0.132013201320132, 0.3491096085991305, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/SWtYdfAC.jpg, 1.0, 0.5108103674540683, 0.2345800524934383, 0.05093233168064307, 0.5682250656167979, 0.3920603674540682, 0.07352668907813312, 0.5058891076115485, 0.583989501312336, 0.09139362386603755
output_frame/001/Sp3DFrze.jpg, 0.3333333333333333, 0.6846948818897638, 0.639763779527559, 0.1092697013345202, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/oeAx9Ugi.jpg, 1.0, 0.35163113695090437, 0.01083656330749354, 0.06723080845122303, 0.5874192506459949, 0.28376937984496126, 0.11200607806459753, 0.47921511627906976, 0.6600613695090439, 0.17874631477049943
output_frame/001/X8eMblTy.jpg, 0.3333333333333333, 0.09906496062992126, 0.04429133858267717, 0.19220934297726516, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/pPCsK4fn.jpg, 0.6666666666666666, 0.8684270025839793, 0.7521156330749353, 0.08696971587749527, 0.6277939276485788, 0.9669089147286821, 0.05016868400196723, 0.0, 0.0, 0.0
output_frame/001/V6peO3cu.jpg, 0.6666666666666666, 0.2680282152230971, 0.19520997375328084, 0.14833787065129003, 0.5518208661417322, 0.9629265091863517, 0.13160217270427546, 0.0, 0.0, 0.0
output_frame/001/34Cl8u6o.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/o4cmDKjO.jpg, 0.3333333333333333, 0.12714793281653744, 0.2643895348837209, 0.3588507106519895, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/98W4rJ7S.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/37fTPm0W.jpg, 0.3333333333333333, 0.3692244224422442, 0.18151815181518152, 0.31291498875364204, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/BKMc6jhZ.jpg, 0.6666666666666666, 0.574463696369637, 0.019595709570957093, 0.3415289740742812, 0.11138613861386139, 0.9911303630363036, 0.38810957256604495, 0.0, 0.0, 0.0
output_frame/001/cvWmuKs6.jpg, 0.6666666666666666, 0.46410891089108913, 0.45173267326732675, 0.1188922494156076, 0.2599009900990099, 0.9735973597359736, 0.09710615610442583, 0.0, 0.0, 0.0
output_frame/001/oMI45pah.jpg, 0.6666666666666666, 0.6633236434108526, 0.3289890180878553, 0.07733410784116855, 0.8054425064599483, 0.14165051679586563, 0.08313654829608372, 0.0, 0.0, 0.0
output_frame/001/cdpFtPNK.jpg, 0.6666666666666666, 0.5074257425742574, 0.09282178217821782, 0.07095379770138974, 0.6796617161716172, 0.8137376237623762, 0.13304855188816497, 0.0, 0.0, 0.0
output_frame/001/sJAMPfEc.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/1S7YFGPk.jpg, 0.6666666666666666, 0.7436056105610561, 0.5332095709570956, 0.053491346864232465, 0.6714108910891089, 0.6899752475247525, 0.05252818307857611, 0.0, 0.0, 0.0
output_frame/001/KqysLMXx.jpg, 0.6666666666666666, 0.3467861757105943, 0.5066375968992248, 0.12188606113768224, 0.25150193798449616, 0.8829295865633074, 0.1236071906857393, 0.0, 0.0, 0.0
output_frame/001/gaHpibBk.jpg, 1.0, 0.4558580858085809, 0.4465759075907591, 0.0952034476146378, 0.17636138613861388, 0.2372112211221122, 0.07990158394491155, 0.6404702970297029, 0.015470297029702972, 0.10109365309276273
output_frame/001/ecKmMQf3.jpg, 0.3333333333333333, 0.5651815181518152, 0.7301980198019802, 0.20186350091069902, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/4apx6mkE.jpg, 0.3333333333333333, 0.4826732673267326, 0.3558168316831683, 0.1138279369842576, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/c3CsFrzO.jpg, 1.0, 0.5620874587458746, 0.1918316831683168, 0.0693158316812977, 0.8096122112211221, 0.25577557755775576, 0.07783812815228218, 0.5022689768976897, 0.5352722772277227, 0.08074908882451891
output_frame/001/DIb5drnR.jpg, 0.3333333333333333, 0.3981023102310231, 0.32797029702970293, 0.14738249212641774, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/Qohv2L5P.jpg, 0.6666666666666666, 0.4856750645994831, 0.4194282945736434, 0.11915934590243364, 0.2159722222222222, 0.9636789405684755, 0.09249238412969217, 0.0, 0.0, 0.0
output_frame/001/GgxcF3Kl.jpg, 0.3333333333333333, 0.4806105610561056, 0.4372937293729373, 0.12803741380229783, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/XoJeRfIy.jpg, 0.6666666666666666, 0.687975721784777, 0.2181758530183727, 0.11844013783585755, 0.4484744094488189, 0.531496062992126, 0.10124195619560017, 0.0, 0.0, 0.0
output_frame/001/uVMjPbe3.jpg, 1.0, 0.6650098425196851, 0.3001968503937008, 0.1371395000559505, 0.2516240157480315, 0.5561023622047244, 0.0796406567843724, 0.43535104986876644, 0.6725721784776902, 0.08633659689593678
output_frame/001/BeLPHK8f.jpg, 1.0, 0.32693894389438943, 0.20936468646864687, 0.1283029830039933, 0.29909240924092406, 0.6415016501650165, 0.07083376581556426, 0.2516501650165016, 0.8261138613861386, 0.07038937925227537
output_frame/001/8hyMo6Fm.jpg, 0.6666666666666666, 0.3795379537953795, 0.5641501650165016, 0.08243731480359967, 0.22277227722772278, 0.8900577557755776, 0.10400826926962632, 0.0, 0.0, 0.0
output_frame/001/R3Q4iSkH.jpg, 1.0, 0.5682250656167979, 0.13943569553805774, 0.05587069017692388, 0.44683398950131237, 0.57250656167979, 0.10925738717419102, 0.597752624671916, 0.37401574803149606, 0.0840945250523379
output_frame/001/drzICWMm.jpg, 0.6666666666666666, 0.5651815181518152, 0.5177392739273927, 0.0991816442258359, 0.7353547854785478, 0.20008250825082508, 0.10885540265642542, 0.0, 0.0, 0.0
output_frame/001/6kOWygxv.jpg, 0.6666666666666666, 0.5115511551155116, 0.3620049504950495, 0.0709762810812098, 0.5837458745874587, 0.15676567656765675, 0.04886698737822661, 0.0, 0.0, 0.0
output_frame/001/uIBEWUTs.jpg, 1.0, 0.20241141732283463, 0.30675853018372706, 0.08633659689593678, 0.4238681102362205, 0.5249343832020997, 0.10011938661198898, 0.7535925196850394, 0.08858267716535434, 0.17539457223915564
output_frame/001/znVosP1q.jpg, 0.6666666666666666, 0.026886482939632545, 0.0984251968503937, 0.12014326393438683, 0.4533956692913385, 0.5085301837270342, 0.1461723714563351, 0.0, 0.0, 0.0
output_frame/001/UdJ7hPZv.jpg, 0.6666666666666666, 0.6404035433070866, 0.41010498687664043, 0.09903844388532541, 0.6732119422572178, 0.7037401574803149, 0.09892970002174938, 0.0, 0.0, 0.0
output_frame/001/3ASx6Bvl.jpg, 0.6666666666666666, 0.662128712871287, 0.46101485148514854, 0.0826692426870947, 0.7250412541254125, 0.6724422442244224, 0.0948900934633785, 0.0, 0.0, 0.0
output_frame/001/CmIHwDbf.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/StRbC7VT.jpg, 1.0, 0.06625656167979004, 0.3559711286089239, 0.053959593843171, 0.4763615485564305, 0.6463254593175853, 0.13789288506343497, 0.04821194225721784, 0.5150918635170604, 0.06051793551737772
output_frame/001/BDnYSQ29.jpg, 0.3333333333333333, 0.23411716171617158, 0.5868399339933993, 0.14222206415790595, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/pn3iIryB.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/dzvn0VkM.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
